,haloid,galid,redshift,ra,dec,m_vir,V_vir,r_vir,mhalo,mstar,mcold,Zstar,Zcold,mstardot,sfr_ave,meanage,angular_size,ellipticity,pos_angle,sersic_index,UV1500_rest,UV2300_rest,UV2800_rest,galex_FUV,galex_NUV,acsf435w,acsf606w,acsf775w,acsf814w,acsf850lp,wfc3f275w,wfc3f336w,wfc3f105w,wfc3f125w,wfc3f160w,NIRCam_F070W,NIRCam_F090W,NIRCam_F115W,NIRCam_F150W,NIRCam_F200W,NIRCam_F277W,NIRCam_F356W,NIRCam_F444W,NIRCam_F140M,NIRCam_F162M,NIRCam_F182M,NIRCam_F210M,NIRCam_F250M,NIRCam_F335M,NIRCam_F360M,NIRCam_F410M,NIRCam_F430M,NIRCam_F460M,NIRCam_F480M,irac_ch1,irac_ch2,irac_ch3,irac_ch4,MIRI_F560W,MIRI_F770W,MIRI_F1000W,MIRI_F1130W,MIRI_F1280W,MIRI_F1500W,MIRI_F1800W,MIRI_F2100W,MIRI_F2550W,x,y
101619,137159671,1,5.365471,214.98053,52.912827,2.2168142,81.600546,0.014294389,2.2168142,0.0026306418,0.058419577,0.042491952,0.067590959,0.33441002,0.30078188,0.12750383,0.055302,0.019036,11.197276,1.0,-17.551691,-17.288762,-17.13728,46.742781,43.846653,43.903196,31.870148,29.686436,29.444222,28.958792,44.145375,45.156914,29.046115,29.155907,29.317614,30.669024,28.960106,29.099219,29.293893,29.513969,29.245159,29.303005,29.402764,29.240721,29.367038,29.455472,29.57003,29.237269,29.195472,29.472101,29.255433,29.117404,29.56488,29.606832,29.459314382010525,29.55223076606893,29.640985207523926,29.817032368236198,5.0755704e-09,4.3357342e-09,3.8700678e-09,3.4746143e-09,2.9473963e-09,2.2381951e-09,1.7071927e-09,1.3686091e-09,9.5275317e-10,328,808
116774,155170086,1,5.091004,214.97981,52.911648,1.279941,66.474568,0.012436534,1.279941,0.0019725073,0.019460268,0.039860864,0.070056611,0.053091639,0.093052059,0.18243203,0.046251,0.740085,224.804855,1.355207,-16.015857,-15.854448,-15.783401,49.47731,45.555146,44.056687,32.938676,30.836204,30.697005,30.442495,45.487043,45.82938,30.486439,30.557548,30.672425,31.45383,30.44376,30.520271,30.655469,30.731247,30.074109,30.237692,30.189189,30.630086,30.688765,30.71355,30.748244,30.145358,30.259838,30.264128,30.088765,30.276717,30.29031,30.315443,30.264057112476422,30.289605482167374,30.331450765088334,30.517731363138353,2.6911205e-09,2.2630161e-09,2.1013799e-09,1.8590374e-09,1.5948405e-09,1.2080465e-09,9.4511069e-10,7.5216912e-10,5.2410364e-10,381,667
117159,155177290,1,5.084874,214.97989,52.91193,1.0741888,62.671232,0.011742608,1.0741888,0.0012151443,0.024500177,0.028295852,0.051662944,0.056405724,0.084070963,0.19873106,0.054673,0.347249,147.751988,1.145401,-15.993132,-15.75826,-15.640291,44.157605,43.619019,43.773867,32.830739,30.805093,30.678191,30.455732,44.427424,45.247858,30.521928,30.633185,30.784745,31.386653,30.455533,30.579622,30.763239,30.925667,30.384801,30.613707,30.528132,30.725396,30.817069,30.882142,30.966506,30.470121,30.66305,30.679105,30.338191,30.713473,30.742039,30.783158,30.674595369650056,30.73414047924625,30.812777353529974,31.016659103007797,1.7289119e-09,1.4323668e-09,1.2889913e-09,1.1201535e-09,9.5231458e-10,7.2124572e-10,5.5746823e-10,4.4238842e-10,3.0812037e-10,363,696
130137,173964435,1,5.064884,214.97717,52.913891,3.039823,88.500686,0.016663847,3.039823,0.0039261338,0.14984227,0.037634725,0.060547343,0.67939521,0.45037324,0.13525764,0.084973,0.631153,68.355468,1.0,-18.120737,-17.840823,-17.679286,51.496374,44.314425,41.338088,30.597802,28.612733,28.503721,28.332087,43.606338,43.371978,28.420001,28.54027,28.714997,29.1642,28.329771,28.483093,28.689146,28.936005,28.630127,28.896946,28.904267,28.639941,28.761604,28.866196,29.002482,28.681045,28.935755,28.96861,28.745953,29.034479,29.074212,29.127169,28.957961416236678,29.05950008249188,29.15936747237904,29.361429724772236,7.9303463e-09,6.5895468e-09,5.8127648e-09,4.995243e-09,4.2260428e-09,3.1765745e-09,2.4548227e-09,1.9417933e-09,1.3360552e-09,61,745
130142,173964462,1,5.066736,214.98587,52.910187,2.9262537,87.397796,0.016448689,2.9262537,0.0045281935,0.094001145,0.051284621,0.068133521,0.43110327,0.29220453,0.1606832,0.067118,0.121113,56.983161,1.232737,-17.709314,-17.461846,-17.325676,45.072963,42.529773,41.682797,31.031984,29.035204,28.922047,28.739422,42.784763,43.319413,28.818485,28.925748,29.085521,29.595636,28.736171,28.874796,29.061614,29.249303,28.789456,28.988692,28.977204,29.017971,29.123249,29.200212,29.295617,28.844253,29.02131,29.038395,28.858586,29.077548,29.098073,29.131344,29.03424138867674,29.092248849846726,29.143029229628276,29.313163821499508,8.0387613e-09,6.8655184e-09,6.3377258e-09,5.547469e-09,4.7354262e-09,3.5493792e-09,2.7845354e-09,2.2109394e-09,1.523964e-09,827,822
130147,173964490,1,5.065894,214.97508,52.908741,1.1427729,63.87827,0.01202469,1.1427729,0.0012063577,0.039731949,0.028686371,0.030232581,0.076658569,0.046367408,0.261106,0.063606,0.646488,207.893086,1.0,-15.906329,-15.622445,-15.484042,44.84814,43.62668,43.406615,32.807748,30.843747,30.730232,30.545892,44.227181,44.917116,30.633494,30.758671,30.925316,31.393761,30.544911,30.701638,30.901912,31.095208,30.64717,30.827088,30.8039,30.858448,30.964677,31.043259,31.144215,30.6767,30.874617,30.890696,30.659031,30.927759,30.957869,30.997006,30.88619849638099,30.948645898243264,31.042638918503137,31.281100374469496,1.4006891e-09,1.1244023e-09,9.964558e-10,8.6757654e-10,7.4009102e-10,5.6680869e-10,4.3728324e-10,3.4883849e-10,2.4764363e-10,352,179
138456,174186392,1,4.939787,214.97734,52.913292,2.3318584,80.17948,0.015573812,2.3318584,0.0012424981,0.090983993,0.020572429,0.024519551,0.26912204,0.098463498,0.22088307,0.065845,0.004789,11.218785,1.0,-17.027462,-16.674827,-16.480591,41.669519,41.421171,40.988121,31.36037,29.504468,29.439322,29.394713,42.211534,42.859184,29.511684,29.669215,29.873777,29.96824,29.389836,29.601337,29.845836,30.151417,29.979003,30.13731,30.269212,29.788676,29.931632,30.068459,30.23815,29.933277,30.327399,30.366334,29.993622,30.476825,30.538008,30.610562,30.360773806733356,30.511229301749985,30.6793413231648,30.996506091987484,1.966794e-09,1.4706577e-09,1.1995252e-09,1.0098578e-09,8.4794473e-10,6.4937173e-10,4.8815777e-10,3.8742354e-10,2.8682861e-10,117,698
138607,174186917,20,4.94973,214.98567,52.91212,12.479351,140.36355,0.027195847,1.3988696,0.0016341893,0.0064330486,0.037226623,0.099380785,0.016896525,0.049367528,0.31553984,0.033629,0.16717,67.218866,1.380176,-15.122073,-15.01583,-14.993262,44.680212,44.442884,43.972675,33.62524,31.554659,31.450285,31.291629,45.246585,45.918865,31.315226,31.370043,31.449094,32.10491,31.284895,31.349102,31.442071,31.40505,30.607982,30.673717,30.680837,31.434398,31.444397,31.424345,31.40507,30.673568,30.748103,30.738755,30.589092,30.745559,30.760217,30.781064,30.748351472450047,30.75488131879103,30.802014664262643,30.98408607059342,1.7474965e-09,1.4732757e-09,1.3596268e-09,1.179963e-09,1.0033054e-09,7.6294022e-10,5.9239652e-10,4.7612162e-10,3.3640881e-10,664,988
138609,174186943,1,4.95022,214.98546,52.910114,2.6519174,83.764783,0.016227677,2.6519174,0.0041826912,0.06265044,0.04972947,0.05923538,0.30593643,0.20391634,0.25090282,0.05511,0.105425,53.092119,1.130503,-17.376194,-17.109683,-16.971903,44.407321,42.291596,41.001334,31.125598,29.197965,29.12183,29.044486,42.586999,42.996877,29.131217,29.250806,29.412077,29.691776,29.038414,29.199033,29.391174,29.571837,29.105368,29.259732,29.306348,29.348691,29.450172,29.530178,29.624087,29.158124,29.338376,29.347895,29.182574,29.393053,29.417757,29.45152,29.352092539066966,29.406992964113343,29.473039340550017,29.663742498777523,5.9459649e-09,4.9759168e-09,4.5326998e-09,3.9185156e-09,3.3268916e-09,2.5117615e-09,1.9546555e-09,1.5600499e-09,1.1097158e-09,811,796
138610,174186944,1,4.949931,214.98769,52.909519,1.1199115,62.843285,0.012175456,1.1199115,0.0021052309,0.0094898237,0.044606747,0.073692389,0.023524408,0.0323215,0.35554506,0.03747,0.205905,149.720675,1.291139,-15.166412,-15.058617,-15.043909,44.282232,44.08309,43.671448,33.548,31.504016,31.402883,31.25413,44.89859,45.583973,31.283739,31.332055,31.404946,32.050105,31.249742,31.310207,31.398369,31.33429,30.530457,30.554594,30.547956,31.39244,31.396706,31.36072,31.32559,30.580162,30.600574,30.587638,30.49669,30.584508,30.59133,30.602789,30.598286315387277,30.589054254381345,30.61924479553209,30.788342218773728,2.0664747e-09,1.7626249e-09,1.6560125e-09,1.4508058e-09,1.2388361e-09,9.4262983e-10,7.3331151e-10,5.9258e-10,4.2339545e-10,979,848
138612,174186952,1,4.950616,214.97714,52.908138,27.020649,181.6022,0.035178141,27.020649,0.6674549,1.3898705,0.55129091,0.89851934,40.212012,33.93475,0.19591094,0.145411,0.346569,147.597748,1.0,-19.800668,-20.327395,-20.495385,187.52222,75.397151,41.564035,29.775751,27.025192,26.874761,26.600141,66.810612,54.369465,26.3986,26.191808,26.026311,27.752674,26.597693,26.271955,26.04531,25.777098,24.976729,24.74158,24.512966,26.097877,25.961261,25.835763,25.734112,25.093812,24.795457,24.722581,24.59843,24.559438,24.445571,24.402812,24.75114556074538,24.490376483460807,24.186800643526098,23.996965243010365,7.6019252e-07,8.99536e-07,1.0754932e-06,1.0291072e-06,9.1648938e-07,6.914618e-07,5.9783431e-07,4.8986535e-07,3.45282e-07,512,222
138613,174186952,19,4.950616,214.97807,52.907432,27.020649,181.6022,0.035178141,1.0107101,0.0010626522,0.00074611678,0.040027003,0.19937768,0.00090483209,0.0014108192,0.38630347,0.032826,0.403345,106.738526,1.0,-13.127744,-13.317823,-13.490005,45.418703,46.813029,47.010531,36.231949,33.816969,33.636204,33.298547,48.087401,49.001851,33.212951,33.128207,33.048831,34.535652,33.30564,33.158542,33.064502,32.692202,31.646084,31.589592,31.558427,33.114602,32.977035,32.795547,32.629857,31.685037,31.613609,31.586946,31.546152,31.563946,31.56902,31.575504,31.602799598158725,31.568709822965644,31.602407971228573,31.784107852279817,8.3570437e-10,7.0505103e-10,6.5859078e-10,5.7764101e-10,4.9332716e-10,3.800331e-10,2.931956e-10,2.3986463e-10,1.7446929e-10,618,202
138614,174186952,22,4.950616,214.97579,52.907723,27.020649,181.6022,0.035178141,1.7273274,0.0024527649,0.019506943,0.043770778,0.10726095,0.033751191,0.050050318,0.27848026,0.06947,0.460293,172.008867,1.198,-15.604679,-15.488625,-15.460872,44.662636,43.953596,43.295861,33.125413,31.064758,30.965687,30.822439,44.627776,45.244799,30.85823,30.903965,30.980455,31.611204,30.820017,30.880314,30.972574,30.941613,30.201669,30.248301,30.246227,30.963466,30.976881,30.958143,30.940711,30.237698,30.273773,30.264857,30.215267,30.265128,30.272205,30.283247,30.27349652311532,30.269782941256352,30.300193889624502,30.473980947157855,2.7735613e-09,2.3532511e-09,2.2113982e-09,1.9337524e-09,1.6499467e-09,1.2528689e-09,9.7907781e-10,7.8673316e-10,5.5534365e-10,471,120
138615,174186952,25,4.950616,214.979,52.907778,27.020649,181.6022,0.035178141,1.4363624,0.0010032893,0.025307352,0.03009454,0.070484189,0.048118831,0.073806349,0.1130522,0.06954,0.010964,25.476223,1.0,-15.823366,-15.610436,-15.501527,42.935731,43.108543,42.879791,32.770299,30.784213,30.699611,30.596141,44.029366,44.760415,30.660361,30.757601,30.89658,31.295364,30.588617,30.716243,30.879297,31.011183,30.460922,30.623601,30.667857,30.84667,30.923237,30.983531,31.051449,30.515533,30.718271,30.729682,30.529489,30.768053,30.791907,30.826831,30.731196631783078,30.782542495296106,30.853650340265474,31.065962023486072,1.6692232e-09,1.3669085e-09,1.2389812e-09,1.0657221e-09,9.0206221e-10,6.8299643e-10,5.2820453e-10,4.1772858e-10,2.8846281e-10,642,278
138616,174186952,31,4.950616,214.97627,52.908809,27.020649,181.6022,0.035178141,0.96201949,0.001289645,0.012048623,0.029359696,0.066865973,0.021531823,0.049103501,0.17889774,0.053338,0.069049,21.41647,1.0,-15.313029,-15.181458,-15.135984,43.50848,43.88204,43.726006,33.417864,31.355526,31.25436,31.104576,44.860649,45.61909,31.139054,31.202077,31.293775,31.898664,31.098825,31.176357,31.284284,31.296972,30.58136,30.6816,30.698925,31.270333,31.297593,31.30243,31.308275,30.62906,30.752158,30.750076,30.604405,30.764894,30.780485,30.803536,30.756564984821992,30.77503407559599,30.830949339541803,31.044706306057613,1.704336e-09,1.3925104e-09,1.2835159e-09,1.1161833e-09,9.4983831e-10,7.2355574e-10,5.6114928e-10,4.4715562e-10,3.1153869e-10,411,242
138618,174186961,21,4.949464,214.97732,52.905654,4.8908555,102.71699,0.019903044,1.9163691,0.0060304715,0.010020909,0.070272631,0.1934415,0.028769451,0.066159298,0.29119666,0.040169,0.009306,15.645715,1.730704,-16.005567,-16.004716,-16.056018,45.099094,44.225612,43.440113,32.977841,30.760465,30.633738,30.419484,44.860871,45.475777,30.410609,30.404991,30.426765,31.374001,30.420181,30.402029,30.427914,30.252726,29.361004,29.357197,29.332266,30.44332,30.393601,30.304259,30.222537,29.407482,29.376371,29.361702,29.32516,29.34736,29.339999,29.336329,29.372430184405026,29.342123618316393,29.337067440801043,29.482049405359582,6.7253302e-09,5.8533617e-09,5.6859893e-09,5.0411869e-09,4.3291752e-09,3.265003e-09,2.5810805e-09,2.0741285e-09,1.4615812e-09,717,6
138620,174186976,1,4.950218,214.98099,52.910248,1.0057522,60.632442,0.011746275,1.0057522,0.0010597511,0.021195497,0.026104557,0.043735499,0.036362926,0.046624331,0.20505916,0.059716,0.061878,81.046097,1.0,-15.538344,-15.324677,-15.227124,41.567101,42.81464,43.104547,33.046475,31.076134,30.988554,30.877325,44.053871,44.900378,30.942292,31.044251,31.176978,31.587344,30.870256,31.003388,31.161072,31.270609,30.678491,30.784052,30.819686,31.131601,31.199571,31.24813,31.303608,30.708647,30.899396,30.90427,30.666957,30.935193,30.958618,30.991167,30.908799373561266,30.949754158840413,31.024197560812595,31.250302571665657,1.4270913e-09,1.1539304e-09,1.0450858e-09,9.0326649e-10,7.6653614e-10,5.8447717e-10,4.5133411e-10,3.5964907e-10,2.5014674e-10,556,596
138663,174187177,1,4.946588,214.97557,52.907425,2.9262537,86.532704,0.016779178,2.9262537,0.0046521549,0.019690521,0.065944672,0.088104369,0.072244616,0.065411618,0.3824756,0.045198,0.001133,8.181707,1.0,-16.157071,-16.017912,-15.981227,44.464814,43.340113,42.487985,32.497963,30.483192,30.390511,30.265009,43.900736,44.460458,30.307625,30.366597,30.457246,31.016588,30.260625,30.338506,30.447847,30.416324,29.655331,29.672965,29.662313,30.43548,30.45597,30.4343,30.414214,29.706024,29.714113,29.702023,29.620452,29.696832,29.697397,29.703514,29.71241750658899,29.69699397119249,29.708510991384777,29.854421412677503,4.7769524e-09,4.1609316e-09,3.9778859e-09,3.5023783e-09,2.9973826e-09,2.267741e-09,1.7709505e-09,1.4292963e-09,1.0215418e-09,482,83
150565,191985097,1,4.795838,214.97549,52.910686,1.0514749,60.738717,0.012237299,1.0514749,0.0010064715,0.023650447,0.027487942,0.026014883,0.049957593,0.02621478,0.33735018,0.045895,0.230931,39.729614,1.0,-15.417747,-15.140937,-15.013007,42.411603,42.61268,41.473669,32.74774,30.969817,30.942978,30.967931,43.409681,43.896194,31.066803,31.185789,31.340148,31.422423,30.967391,31.13041,31.323539,31.442825,30.97852,31.067559,31.209201,31.29043,31.371912,31.446416,31.462484,30.996208,31.156669,31.03004,31.17493,31.19984,31.232166,31.268891,31.16757764393563,31.22030869154112,31.311946532570204,31.5426202931774,1.0977238e-09,8.8107353e-10,7.8219874e-10,6.6828112e-10,5.6146639e-10,4.3319702e-10,3.2783324e-10,2.6728503e-10,2.085202e-10,221,375
163491,193691731,1,4.865548,214.97215,52.910263,3.839233,94.086727,0.018621141,3.839233,0.016509092,0.13667261,0.094176748,0.12677544,0.68903909,0.58533549,0.24301558,0.082385,0.005207,5.849428,1.312037,-18.398055,-18.216928,-18.124253,45.94727,42.03465,39.47793,30.049616,28.084758,28.031881,28.005951,41.896184,41.968329,28.064927,28.140817,28.26284,28.576722,28.003225,28.101361,28.249599,28.312542,27.746371,27.822472,27.857919,28.226214,28.279376,28.316515,28.33052,27.784126,27.849279,27.844286,27.835387,27.864027,27.867283,27.875783,27.85621107788446,27.865435507811455,27.86755017883293,27.9878113968676,2.6054146e-08,2.3164026e-08,2.2142504e-08,1.9227166e-08,1.6308787e-08,1.2190979e-08,9.6672822e-09,7.7245991e-09,5.6232463e-09,72,178
163492,193691745,1,4.869653,214.97804,52.912922,74.188791,252.56743,0.049934671,74.188791,0.56041034,3.2033165,0.48766593,0.68829554,96.464553,64.338404,0.12277195,0.213233,0.464872,57.647431,1.0,-20.654213,-21.116189,-21.234788,185.49649,72.403177,40.198368,28.645948,26.015582,25.905774,25.705482,64.234378,52.25454,25.528093,25.357002,25.223479,26.666929,25.706662,25.42303,25.23949,25.050248,24.419963,24.27005,24.113804,25.283122,25.176635,25.10016,25.023758,24.512135,24.312899,24.261281,24.168578,24.139701,24.064458,24.047422,24.28373930714301,24.097319581825122,23.868041451365073,23.721614769021727,1.0245322e-06,1.1634817e-06,1.2988922e-06,1.1911938e-06,1.0410403e-06,7.9104463e-07,6.7699235e-07,5.4278706e-07,3.7992341e-07,184,698
163493,193691745,3,4.869653,214.97812,52.912799,74.188791,252.56743,0.049934671,0.86475363,0.0013606159,0.00071708996,0.043912103,0.20775767,0.0008682146,0.0013995543,0.35300371,0.032447,0.00412,20.810134,1.0,-13.42952,-13.626358,-13.801602,45.35351,46.791076,46.388352,35.874742,33.395042,33.239687,32.961525,47.926252,48.703163,32.873251,32.790093,32.69655,34.074594,32.969399,32.817307,32.717885,32.305348,31.300796,31.242458,31.216763,32.775823,32.617699,32.435255,32.233774,31.334136,31.262339,31.237892,31.212358,31.217008,31.219318,31.22364,31.254206501774334,31.220391322094116,31.24480861252409,31.416155435285198,1.1634692e-09,9.871424e-10,9.3386612e-10,8.1742757e-10,6.9575967e-10,5.3548019e-10,4.0926994e-10,3.381199e-10,2.4455694e-10,198,691
163494,193691745,6,4.869653,214.9797,52.912816,74.188791,252.56743,0.049934671,1.8758691,0.0071803885,0.0079419195,0.086340732,0.32889722,0.014838119,0.020261644,0.42455079,0.064536,0.012271,26.955574,1.0,-15.248236,-15.382877,-15.530851,45.201787,44.681153,43.524394,33.787526,31.479238,31.355359,31.143623,45.295517,45.833425,31.079193,31.021035,30.962817,32.110562,31.148133,31.036106,30.980413,30.590216,29.57771,29.51184,29.477213,31.030547,30.889315,30.710103,30.523447,29.636442,29.530071,29.506659,29.48064,29.481115,29.474528,29.471081,29.522391276932375,29.478213751793874,29.473467050723464,29.603751279185985,5.936306e-09,5.2327748e-09,5.0746168e-09,4.4812427e-09,3.8259024e-09,2.9127141e-09,2.2344644e-09,1.8487562e-09,1.3464176e-09,283,767
163495,193691745,7,4.869653,214.97715,52.913623,74.188791,252.56743,0.049934671,2.3165719,0.0089562203,0.0028960644,0.085074853,0.32186626,0.0074316337,0.01283905,0.42115043,0.032848,0.031188,57.38875,1.0,-15.280389,-15.479526,-15.668356,46.883383,45.717567,44.214689,34.041029,31.53712,31.38453,31.109835,46.172118,46.631564,31.019631,30.934688,30.842668,32.231771,31.117606,30.959734,30.865566,30.409375,29.358387,29.271957,29.221785,30.929036,30.754398,30.542514,30.334911,29.411339,29.284535,29.260586,29.234428,29.226227,29.214096,29.206211,29.275330909983197,29.2201971447004,29.20540593009332,29.329595203276632,7.5971842e-09,6.7299717e-09,6.6071908e-09,5.8638994e-09,5.0141788e-09,3.8183734e-09,2.9164798e-09,2.4120238e-09,1.7602404e-09,81,719
163496,193691745,8,4.869653,214.97894,52.912978,74.188791,252.56743,0.049934671,2.9019159,0.012690191,0.014384546,0.094157996,0.29664597,0.038615193,0.061230733,0.37741551,0.060188,0.303229,137.494547,1.0,-16.191173,-16.272476,-16.381282,48.079572,44.915833,42.590372,32.769897,30.495428,30.384308,30.204131,44.900553,45.082405,30.163244,30.125709,30.096176,31.10401,30.207837,30.131649,30.109009,29.786661,28.828465,28.769801,28.728872,30.147701,30.036338,29.888975,29.732767,28.877725,28.781914,28.762256,28.739578,28.734468,28.721963,28.714322,28.775549050034968,28.727784546816736,28.708912848714306,28.82812140153699,1.200075e-08,1.0674076e-08,1.0496256e-08,9.2976488e-09,7.9493395e-09,6.0232702e-09,4.6625604e-09,3.8215837e-09,2.7701861e-09,229,746
163497,193691745,9,4.869653,214.97793,52.913715,74.188791,252.56743,0.049934671,18.349906,0.55639303,0.32644321,0.76886536,1.4063316,3.6849536,5.8848201,0.37851856,0.121178,0.144281,62.321411,1.0,-19.117259,-19.535259,-19.719572,115.3193,59.828606,40.893845,30.184895,27.586753,27.466269,27.24369,54.804031,48.299271,27.06027,26.897419,26.788909,28.262571,27.244997,26.94578,26.814212,26.420574,25.381658,25.201881,25.052858,26.884396,26.702801,26.516855,26.369834,25.480938,25.232272,25.185592,25.112334,25.078671,25.013291,24.975659,25.207229037660433,25.037419842941745,24.805011604726154,24.68957481426662,4.3239195e-07,4.7822402e-07,5.4174598e-07,5.0906058e-07,4.4522719e-07,3.325729e-07,2.7089168e-07,2.2898663e-07,1.6908076e-07,116,765
163498,193691745,13,4.869653,214.97713,52.911786,74.188791,252.56743,0.049934671,4.3040898,0.026054717,0.0095028975,0.16484978,0.64044134,0.035542295,0.056217624,0.4190379,0.033291,0.010636,8.364069,3.015134,-16.406203,-16.611304,-16.797367,49.626319,45.596807,42.733105,32.878154,30.379895,30.232986,29.96928,45.313692,45.355598,29.878556,29.798045,29.714732,31.070551,29.977518,29.820933,29.737767,29.279608,28.219325,28.125954,28.070357,29.80014,29.626665,29.40956,29.205735,28.28789,28.140768,28.116591,28.086616,28.079167,28.060423,28.046454,28.1319220852822,28.068199562138325,28.027180934290527,28.119002030366566,2.2456604e-08,2.0495321e-08,2.05107e-08,1.8315734e-08,1.5708696e-08,1.1852062e-08,9.1521771e-09,7.5913217e-09,5.5498417e-09,224,552
